,reference,hypothesis,source
127,"Затраты могли повлиять на планы по расширению JD Sports, добавил он, что могло бы означать уменьшение количества дополнительных вакансий.","Он добавил, что расходы могут повлиять на планы расширения JD Sports, что может означать меньшее количество дополнительных рабочих мест.","The costs could hit JD Sports' expansion plans, he added, which could mean fewer extra jobs."
128,Metcash запускает кампанию по инициативе снизу для борьбы с натиском Aldi,Организация &lt; &lt; Метакейс &gt; &gt; проводит на низовом уровне кампанию по борьбе с вторжением в Альди,Metcash launches grassroots campaign to fight Aldi incursion
129,Metcash пытается защитить свои магазины IGA от натиска Aldi в Южной Австралии и Западной Австралии.,Metakash пытается защитить свои магазины от нападения Альди в Южной Австралии и Западной Австралии.,Metcash is trying to protect its IGA stores from an Aldi onslaught in South Australia and Western Australia.
130,"В Morgan Stanley считают, что продажи продуктов питания Metcash упадут на 3,8 процента в 2016 году, на 4,1 процента в 2017 году и на 2,1 процента в 2018 году, уменьшив долю компании на рынке с 14 процентов в 2015 году до 10,3 процента к 2020 году.","Морган Стэнли считает, что объем продаж продуктов питания и продуктов питания компании &lt; &lt; Меткакс &gt; &gt; снизится на 3,8 процента в 2016 году, на 4,1 процента в 2017 году и на 2,1 процента в 2018 году, сократив свою долю на рынке с 14 процентов в 2015 году до 10,3 процента к 2020 году.","Morgan Stanley believes Metcash's food and grocery sales will fall 3.8 per cent in 2016, 4.1 per cent in 2017 and 2.1 per cent in 2018, reducing its market share from 14 per cent in 2015 to 10.3 per cent by 2020."
131,Компания Metcash отказалась публично комментировать комментарии г-на Дугласса.,"""Меткакс"" отказалась отвечать публично на замечания мистера Дугласа.",Metcash has declined to respond publicly to Mr Douglass' comments.
132,"Но предполагается, что член совета директоров компании Metcash связался с г-ном Дуглассом на прошлой неделе.","Но известно, что на прошлой неделе член правления ""Меткакс"" связался с мистером Дугласом.",But it is understood that a Metcash board member contacted Mr Douglass last week.
133,Танаси Коккинакиса поддерживает президент Tennis Australia Стив Хили,Танаси Коккинакис при поддержке президента Австралии Тенниса Стива Хили,Thanasi Kokkinakis backed by Tennis Australia president Steve Healy
134,"Танаси Коккинакис заслуживает почета, а не критики за свое поведение.","Танаси Коккинакис заслуживает кудо, а не критики за свое поведение.",Thanasi Kokkinakis deserves kudos rather than criticism for his behaviour.
135,"Юноша в настоящее время находится в Глазго, соревнуясь с Сэмом Гротом за право быть вторым после Бернарда Томича в одиночном разряде в полуфинале Кубка Дэвиса против Великобритании.","В настоящее время подросток находится в Глазго, соревнуясь с Сэмом Гротом за второе место среди синглов за Бернардом Томиком в полуфинале Кубка Дэвиса против Британии.","The teenager is currently in Glasgow, competing with Sam Groth for the second singles berth behind Bernard Tomic in the Davis Cup semi-final against Britain."
136,"""Прежде всего мы хотим, чтобы команда полностью сосредоточилась на матче, а не на спорах вокруг [Кирьоса]"", - сказал Хили.","«В первую очередь мы хотим, чтобы команда была полностью сосредоточена на галстуке, а не на всех спорах вокруг [Кыргиос]», — сказал Хили.","""First of all we want the team to be completely focused on the tie and not all the controversy around [Kyrgios],"" Healy said."
137,Некоторые в знак протеста отказывались от пищи и воды.,Некоторые в знак протеста отказались от еды и воды.,Some refused food and water in protest.
138,"Сербия хочет быть частью решения проблемы, а не сопутствующим ущербом.","(Сербия) хочет быть частью решения, а не сопутствующим ущербом.","(Serbia) wants to be part of the solution, not collateral damage."
139,"Волнения на венгерско-сербской границе начались на следующий день после того, как блок из 28 стран не смог разработать общую иммиграционную политику на совместной встрече в Брюсселе.","Беспорядки на венгерско-сербской границе произошли через день после того, как блок 28 стран не смог выработать единую иммиграционную политику на встрече в Брюсселе.",The turmoil at the Hungarian-Serbian border came a day after the 28-nation bloc failed to come up with a united immigration policy at a contentious meeting in Brussels.
140,"Они пересекли границу, сломав забор, находятся в данный момент под стражей полиции и обвиняются в совершении административных нарушений по новым законам.","Они пересекли заграждение, сейчас находятся под стражей в полиции и обвиняются в совершении преступлений в соответствии с новыми законами.","They got across by damaging the fence, are now in police custody and are being charged with committing offenses under the new laws."
141,Власти быстро восстанавливают забор.,Власти быстро ремонтируют забор.,Authorities are quickly repairing the fence.
142,"Проникнуть внутрь удалось примерно 20 лицам, при этом тысячи людей остались снаружи.","Около 20 человек смогли попасть внутрь, но тысячи остались снаружи.","About 20 managed to get in, but thousands remained outside."
143,Выборы 2016: Преимущество Хиллари Клинтон над Бернардом Сандерсом сократилось вдвое в национальном опросе,Выборы 2016 года: лидерство Хиллари Клинтон над Берни Сандерс сокращено наполовину в национальном опросе,Election 2016: Hillary Clinton's lead over Bernie Sanders cut by half in national poll
144,"Бывший госсекретарь Хиллари Клинтон продолжает удерживать двузначное преимущество в гонке демократов за номинацию по всей стране, но сенатор Берни Сандерс ее догоняет.","Бывший государственный секретарь Хиллари Клинтон продолжает вести двузначную гонку за демократов, но Сен Берни Сандерс набирает ее.","Former Secretary of State Hillary Clinton continues to hold a double-digit lead in the Democratic race for the nomination nationally, but Sen. Bernie Sanders is gaining on her."
145,"Сторонники Клинтон более уверены в своем выборе, нежели поддержвающие других кандидатов.","Но сторонники Клинтона более тверды в своем выборе, чем те, кто поддерживает других кандидатов.",But Clinton's backers are more firm in their choice than those backing other candidates.
146,"Ее поддержка среди мужчин существенно упала, и Сандерс отстает от нее всего на 5 пунктов.","Ее поддержка среди мужчин значительно упала, и Сандерс преследует ее только на 5 очков.",Her support among men has dropped considerably and Sanders only trails her by 5 points.
147,Однако Клинтон все еще имеет большое преимущество среди более старших избирателей.,Однако у Клинтона все еще есть большая зацепка со старшими избирателями.,"However, Clinton still has a large lead with older voters."
148,Шесть процентов не поддержали бы ее.,Шесть процентов не поддержали бы ее.,Six percent would not support her.
149,"Возможно, неудивительно, что нынешние сторонники Клинтон, скорее всего, проявят больше энтузиазма на ее счет.","Возможно, неудивительно, что нынешние сторонники Клинтона, скорее всего, будут с энтузиазмом относиться к ней.","Perhaps not surprisingly, Clinton's current supporters are especially likely to be enthusiastic about her."
150,"Среди тех, кто в настоящий момент не поддерживает Клинтон, взгляды более противоречивы - только около четверти с энтузиазмом ее поддержало бы.","Мнения более неоднозначны среди тех, кто в настоящее время не поддерживает Клинтона: только четверть из них с энтузиазмом поддержат ее.",Views are more mixed among those not currently backing Clinton - only about a quarter would enthusiastically support her.
151,"Тогда как 48 процентов первичных избирателей-демократов говорят, что они бы с энтузиазмом поддержали Клинтон, меньшее количество избирателей-республиканцев говорят то же о своем лидере, Дональде Трампе (35 процентов).","В то время как 48 процентов первичных демократических избирателей говорят, что они с энтузиазмом поддержат Клинтона, меньше республиканцев говорят об их лидере, Дональде Трампе (35 процентов).","While 48 percent of Democratic primary voters say they would enthusiastically back Clinton, fewer Republican voters say that about their frontrunner, Donald Trump (35 percent)."
152,Также называется согласне по вопросам и шансы на избрание.,Приводится также соглашение по этим вопросам и возможность избрания.,"Agreement on the issues, and electability are also cited."
153,Пятьдесят пять процентов избирателей-демократов видят в Клинтон кандидата с наилучшими шансами на победу на всеобщих выборах; однако эта цифра снизилась с 78 процентов в прошлом месяце.,"Пятьдесят пять процентов демократических избирателей считают Клинтона кандидатом, у которого есть наилучшие шансы выиграть всеобщие выборы; однако этот показатель снизился с 78 процентов в прошлом месяце.",Fifty-five percent of Democratic voters see Clinton as the candidate with the best chance of winning the general election; however that figure is down from 78 percent last month.
154,"Тем не менее, отвечая на вопрос, что важнее всего в кандидате, избиратели-демократы выбирают другие варианты помимо шансов быть избранным.","Тем не менее, когда задается вопрос о том, что более важно для кандидата, демократические избиратели выбирают проблемы, а не возможность избрания.","Still, when asked which is more important in a nominee, Democratic voters pick issues over electability."
155,"Аналогично ситуации в прошлом месяце, никто из кандидатов от демократов или потенциальных кандидатов не является неприемлимым номинантом для этих первичных избирателей.","Как и в прошлом месяце, ни один демократический кандидат или потенциальный кандидат не являются столь неприемлемыми, как кандидат от этих основных избирателей.","Similar to last month, no single Democratic candidate or potential candidate stands out as unacceptable as the nominee to these primary voters."
156,"Большинство считает Клинтона, Сандерса и Байдена честными и заслуживающими доверия людьми, обладающими хорошими лидерскими качествами.","Большинство считает Клинтона, Сандерса и Байдена честными и заслуживающими доверия и обладающими сильными качествами руководства.","Majorities see Clinton, Sanders and Biden as honest and trustworthy and as having strong leadership qualities."
157,"Тридцать процентов первичных избирателей-демократов не считают Клинтон честной и заслуживающей доверия, в два раза больше, чем тех, кто говорит то же самое о Сандерсе (15 процентов), но 27 процентов не имеют определенного мнения о нем на этот счет.","Тридцать процентов первичных демократических избирателей не считают Клинтона честным и заслуживающим доверия, в два раза больше, чем Сандерс (15 процентов), но 27 процентов не имеют мнения о нем по этому поводу.","Thirty percent of Democratic primary voters don't think Clinton is honest and trustworthy, twice as many as say that about Sanders (15 percent), but 27 percent don't have an opinion of him on this."
158,Но это совсем другая история у американской общественности в целом.,Но это другая история среди американской публики в целом.,But it's a different story among the American public overall.
159,"Мнения общественности об этом разделились еще в марте, вскоре после того, как эта история стала известна.","Мнения общественности по этому вопросу были разделены в марте, вскоре после того, как этот вопрос был вскрыт.","The public's views on this were split back in March, shortly after the issue came to light."
160,"Даже при том что Клинтон считают честной и заслуживающей доверия избиратели от ее партии, это продолжает быть проблемой для нее среди зарегистрированных избирателей в целом: только 32 процента считают ее честной и заслуживающей доверия, на восемь пунктов ниже по сравнению с прошлым месяцем, и на 15 по сравнению с маем.","Хотя избиратели ее партии считают Клинтон честной и заслуживающей доверия, это по-прежнему является проблемой для нее среди зарегистрированных избирателей в целом: только 32 процента считают ее честной и заслуживающей доверия, снизившись на 8 пунктов по сравнению с прошлым месяцем и на 15 пунктов по сравнению с маем.","Even though Clinton is viewed as honest and trustworthy by her party's voters, this continues to be a problem for her among registered voters overall: only 32 percent see her as honest and trustworthy, down eight points from last month, and 15 points since May."
161,Шестьдесят два процента зарегистрированных избирателей не считают ее честной и заслуживающей доверия.,Шестьдесят два процента зарегистрированных избирателей не считают ее честной и заслуживающей доверия.,Sixty-two percent of registered voters don't think of her as honest and trustworthy.
162,В то же самое время 55 зарегистрированных избирателей по всей стране не считают Трампа честным и заслуживающим доверия.,В то же время 55% зарегистрированных избирателей по всей стране также не считают Трампа честным и заслуживающим доверия.,"At the same time, 55 percent of registered voters nationwide don't see Trump as honest and trustworthy either."
163,"Клинтон и Трамп оба, однако, получают хорошие отметки по лидерским качествам.","Однако и Клинтон, и Трамп получают хорошие оценки за лидерство.","Both Clinton and Trump, however, get good marks on leadership."
164,Предел ошибки для выборки из 351 первичных избирателей-демократов составляет 6 процентных пунктов.,Погрешность выборки из 351 основного демократического избирателя составляет 6 процентных пунктов.,The margin of error for the sample of 351 Democratic primary voters is 6 percentage points.
165,"Избиратели-республиканцы по всей стране продолжают массово поддерживать Трампа, процент поддержки которого увеличился с 23% в недавнем опросе CBS, проведенном накануне дебатов на Fox News в прошлом месяце, до 27% в опросе, проведенном во вторник.","Республиканские избиратели по всей стране продолжают поддерживать Трампа в большом количестве, увеличившись с 23% поддержки в последнем опросе CBS, проведенном до дебатов Fox News в прошлом месяце, до 27% во вторник.","Republican voters nationwide continue to back Trump in large numbers, climbing from 23% support in the last CBS poll, conducted before the Fox News debate last month, to 27% in the poll out Tuesday."
166,Но Карсон взлетел за тот же период с 6% до 23%.,Но за тот же период Карсон запустил ракету с 6 до 23%.,But Carson rocketed in that same period from 6% to 23%.
167,"Остальные кандидаты, за исключением Карли Фиорины и губернатора Огайо Джона Касича, откатились назад вместе с губернатором Висконсина Скоттом Уокером, поддержка которого упала с 10% в прошлом месяце до 2% сейчас.","Остальная часть поля, за исключением Карли Фиорины и Огайо Гова, Джон Касич, отстал от Висконсин Гова. Скотт Уокер упал от 10% поддержки в прошлом месяце до 2% сейчас.","The rest of the field, with the exception of Carly Fiorina and Ohio Gov. John Kasich, has slipped behind with Wisconsin Gov. Scott Walker falling farthest from 10% support last month to 2% now."
168,"Бывший губернатор Флориды Джеб Буш, бывший губернатор Арканзаса Майк Хакаби и сенатор от Флориды Марко Рубио вместе занимают третье место с 6%.","Бывший Флорида Гов, Джеб Буш, бывший Арканзас Гов, Майк Хакаби и Флорида Сен, Марко Рубио были связаны на третье место с 6%.","Former Florida Gov. Jeb Bush, former Arkansas Gov. Mike Huckabee and Florida Sen. Marco Rubio all tied for third place with 6%."
169,"Предел ошибки для выборки из 376 избирателей-республиканцев в этом новейшем опросе составляет плюс-минус 6%, опрос проводился в сентябре.","Погрешность для 376-численной выборки республиканских избирателей в этом новом опросе плюс-или минус 6%, и она была проведена в сентябре.","The margin of error for the 376-person sample of Republican voters in this newest poll is plus-or-minus 6%, and was conducted Sept."
170,"Последний опрос ABC News/Washington Post также показал, что Трамп существенно опережает Карсона.","Последние опросы из ABC News/Washington Post показали также, что Трамп значительно опережает Карсона.",The latest poll from ABC News/Washington Post also showed Trump significantly ahead of Carson.
171,"В связи с ростом поддержки Карсона на прошлой неделе Трамп сделал несколько критических выпадов в адрес бывшего нейрохирурга, даже когда Карсон извинился за то, что подверг сомнению веру Трампа.","Столкнувшись с восходящей Карсоном на прошлой неделе, Трамп сделал несколько выстрелов в отставке нейрохирурга, даже когда Карсон извинился за то, что усомнился в вере Трампа.","Facing a rising Carson last week, Trump took some potshots at the retired neurosurgeon, even as Carson apologized for questioning Trump's faith."
172,"""Нам нужна энергия"", - сказал Трамп в прошлую субботу во время закрытия кампании в Айове.","«Нам нужна энергия», — сказал Трамп в прошлую субботу во время предвыборной остановки в Айове.","""We need energy,"" Trump said last Saturday during a campaign stop in Iowa."
173,Пятеро членов братства обвиняются в смерти первокурсника колледжа Baruch,"Пять членов братства, обвиненных в смерти первокурсника колледжа Варух",Five fraternity members charged in death of Baruch College freshman
174,"М-р Денг в конце концов пожаловался, что у него болит голова и затем упал без сознания.","Г-н Денг в конце концов жаловался, что у него болит голова, а затем он потерял сознание.",Mr. Deng eventually complained that his head hurt then fell unconscious.
175,"Члены братства Пи Дельта Пси не позвонили в 911, когда Денг потерял сознание, и ждали еще предположительно час перед тем, как доставить его в больницу, говорят в полиции.","По словам полиции, члены братства Пи Дельта Пси не позвонили 911 после того, как Денг отключился и, как утверждается, ждали час, прежде чем доставить его в больницу.","Pi Delta Psi fraternity members did not call 911 after Deng passed out, and allegedly waited an hour before bringing him to a hospital, police say."
176,"Они, однако, нашли время, чтобы сменить одежду Денга, найти в Гугле его симптомы и связаться с Энди Менгом, национальным президентом братства, чтобы спросить совета, как рассказал на пресс-конференции шеф полиции Крис Вагнер.","Однако они нашли время, чтобы сменить одежду Денга, погуглить его симптомы и связаться с Энди Менгом, национальным президентом братства, чтобы получить совет, — сказал начальник полиции Крис Вагнер на пресс-конференции.","They did, however, find time to change Deng's clothes, Google his symptoms, and contact Andy Meng, the fraternity's national president to seek advice, Police Chief Chris Wagner said at a news conference."
177,"Согласно отчету о вскрытии, Денг получил несколько тупых травм головы, туловища и бедер.","Согласно отчету о вскрытии, Дэн был неоднократно ранен тупым предметом в голову, туловище и бедра.","According to an autopsy report, Deng was subjected to repeated blunt force trauma to his head, torso, and thighs."
178,Присяжные графства Монро склонились в пользу обвинения в убийстве третьей степени для первых пяти членов.,Большой жюри округа Монро рекомендовало обвинения в убийстве третьей степени для первых пяти членов.,A Monroe County grand jury recommended third-degree murder charges for the first five members.
179,"Колледж Baruch запретил братство, а общенациональное братство исключило из своей структуры местное отделение.","Коллегия Варуха запретила братство, а национальное братство отменило свое членство в местной главе.",Baruch College banned the fraternity and the national fraternity revoked its affiliation with the local chapter.
180,Конкретно для экономики история мало что объясняет про время.,"Что касается экономики конкретно, то история не дает практически никаких ориентиров в отношении сроков.","For the economy specifically, history offers little guide about timing."
181,Рецессия наступила всего через 11 месяцев после первого повышения ставок и на целых 86 месяцев.,"Рецессия наступила так же быстро, как и через 11 месяцев после первого повышения ставки и до 86 месяцев.",A recession has come as quickly as 11 months after the first rate hike and as long as 86 months.
182,"В самом деле, в игре множество переменных.","Действительно, в игре много переменных.","There are, indeed, multiple variables at play."
183,"В конце концов, однако, участники рынка могут обнаружить, что вся суета вокруг повышения ставок оказывается преувеличенной.","Однако в конечном итоге участники рынка могут обнаружить, что вся суета со скоростью айка, возможно, была перегружена.","In the end, however, market participants may find that all the rate-hike fuss may have been overdone."
184,"Это не значит, однако, что последствий не будет.","Это не значит, что эффектов не будет.","That's not to say there won't be effects, however."
185,"Как уже видел рынок за последний месяц или около того, ожидание повышения ставок может привести к неустойчивости на некоторое время.","Как заметил рынок за последний месяц или около того, ожидание повышения ставок может на какое-то время привести к нестабильности.","As the market has seen over the past month or so, anticipation of rate hikes can make things volatile for a while."
186,"""Непохоже, чтобы доходы от акций притормозили на 12-24 месяца после первого скачка, что, опять же, вероятно, отражает задержку в монетарной политике"" - сказали аналитики Deutsche Bank в недавнем исследовании результатов повышения ставок Федеральным резервом.","«Похоже, что существует тенденция к тому, что доходность акций задерживается через 12-24 месяца после первого повышения, что, возможно, опять же отражает отставание в денежно-кредитной политике», — сказали аналитики Deutsche Bank в недавнем исследовании, посвященном тому, что происходит после взлетов в ФРС.","""It does seem there is a trend for equity returns to stall 12-24 months after the first hike, which again perhaps reflects the lag in monetary policy,"" Deutsche Bank analysts said in a recent study of what happens after the Fed hikes."
187,"В Deutsche говорят, что результат для ценных бумаг имеет тенденцию не сразу становиться более выраженным на этапе повышения ставок, и доходы от акций начинают уменьшаться.","Немецкая делегация заявила, что влияние на запасы, как правило, становится более выраженным позднее в цикле снижения скорости, и доходность начинает уменьшаться.",Deutsche said the impact on stocks tends to get more pronounced later in the rate-hiking cycle and returns begin to diminish.
188,"Рецессии являются фактом экономической жизни, но повышения ставок часто играют им способствуют.","Рецессии являются фактом экономической жизни, но повышение ставок часто помогает им.","Recessions are a fact of economic life, but rate hikes often help them along."
189,"Участники рынка готовятся к повышению ставок Федеральной резервной системой весь год, при этом их взгляд прикован к заседанию Федерального комитета открытого рынка, который заканчивается в четверг.","Участники рынка целый год спешат на прогулку по ФРС, и все смотрят на заседание Федерального комитета открытого рынка на этой неделе, которое заканчивается в четверг.","Market participants have been bracing for a Fed hike all year, with all eyes turned toward this week's Federal Open Market Committee meeting, which ends Thursday."
190,"В конце цикла повышения ставок доходность облигаций немедленно падает"", сообщает Deutsche.","В конце походного цикла доходность облигаций сразу же снижается», — сказал Нейче.","At the end of the hiking cycle bond yields fall immediately,"" Deutsche said."
191,"Специалисты по стратегии из Charles Schwab верят, что повышение ставок приведет к тому, что уровни доходности долгосрочных и краткосрочных облигаций сблизятся, сделав кривую более плоской.","Шарль Шваб Стратегисты считают, что повышение ставок приведет к увеличению урожайности между более длительными и более короткими облигациями, что приведет к сглаживанию кривой.","Charles Schwab strategists believe the hike in rates will cause yields between longer- and shorter-dated bonds to move closer together, flattening the curve."
192,Долг станет большим вопросом.,Задолженность станет большой проблемой.,Debt will become a big issue.
193,"Компании с высоким процентом долга с плавающей ставкой потеряют больше всего, по словам Goldman.","По словам Голдмана, компании с высокой процентной долей плавающего долга могут потерять больше всего.","Companies with a high percentage of floating rate debt stand to lose the most, Goldman said."
194,"Помимо чисто биржевых сделок, потребители получат выгоду от растущего доллара.",За пределами чисто фондовых игр потребители также могут извлечь пользу из роста доллара.,"Outside pure stock plays, consumers stand to benefit as well through the rising dollar."
195,"Вкладчики могли бы увидеть прибыль также через более высокую доходность, хотя эксперты расходятся в том, насколько быстро это произойдет.","Сберегатели также могли видеть выгоды за счет повышения урожайности, хотя эксперты расходятся во мнениях о том, насколько быстро это произойдет.","Savers could see gains as well through higher yields at the, though experts differ on how quickly that will take hold."
196,"""BBC Radio 3 - копия Classic FM"", - утверждает член парламента от консерваторов Эндрю Бингхам","BBC Radio 3 является копией классического FM, говорит MP Эндрю Бингэм",BBC Radio 3 is a copy of Classic FM says MP Andrew Bingham
197,"Член парламента от консерваторов Эндрю Бингхам раскритиковал станцию за ""снижение стандартов""","Консервативный член парламента Эндрю Бингем критиковал станцию за ""подавление""",Conservative MP Andrew Bingham criticised station for 'dumbing down'
198,"Доказывает, что она становится все менее отличимой от коммерческого конкурента",Споры становятся все более неотличимыми от коммерческого соперника.,Argues it's becoming increasingly indistinguishable from commercial rival
199,"Также нацелился на BBC Music Awards, говоря, что премия просто содрана с Brits","Также нацелился на Music Awards BBC, сказав, что они только что ограбили британцев.","Also took aim at the BBC Music Awards, saying they just rip off the Brits"
200,"Коллега по парламенту Дамиен Коллинз, обрушившийся на The Voice с такой же критикой, не был оригинален","Коллегия Дэмиен Коллинз напала на Голос, сказав, что это тоже не оригинально.","Colleague Damien Collins MP attacked The Voice, saying that too wasn't original"
201,"Член парламента от консерваторов Эндрю Бингхам также заявил руководству BBC, что кажется, будто общественная радиостанция ""глупеет"" и становится все менее отличимой от ее коммерческого конкурента.","Консервативный член парламента Эндрю Бингэм также сказал боссам Би-би-си, что радиостанция общественного обслуживания, похоже, ""заглушается"" и становится все более неотличимой от своего коммерческого соперника.","Conservative MP Andrew Bingham also told BBC bosses that the public service radio station appeared to be ""dumbing down"" and is becoming increasingly indistinguishable from its commercial rival."
202,"""Radio 3 кажется - мне не нравится использовать слово ""упрощение"" - , но кажется, она превращается в Classic FM"", - сказал он.","""Радио 3, кажется, - я не люблю использовать слово ""затухает"" - но, похоже, оно превращается в классическую FM"", - сказал он.","""Radio 3 seems to be - I don't like to use the word ""dumbing down"" - but it seems to be turning into Classic FM,"" he said."
203,"Он также нацелился на премию BBC Music Awards, запущенную в прошлом декабре.","Он также был нацелился на Music Awards BBC, запущенный в декабре прошлого года.","He also took aim at the BBC Music Awards, launched last December."
204,"Генеральный директор BBC отверг обвинения, утверждая, что BBC Radio 3 идет далеко впереди своего коммерческого соперника, когда дело касается живой музыки и образования аудитории.","Генеральный директор BBC отрицал обвинения, утверждая, что BBC Radio 3 намного опережает своего коммерческого соперника, когда речь идет о живой музыке и просвещении общественности.","BBC director general denied the charges, arguing that BBC Radio 3 is far ahead of its commercial rival when it comes to live music and educating the public."
205,"Он добавил, что хочет от Корпорации, чтобы та ""нашла хит в собственной домашней конюшне"" в следующий раз, когда она будет запускать развлекательный проект.","Он добавил, что хочет, чтобы Корпорация «нашла хит из нашей собственной внутренней конюшни» в следующий раз, когда она запустит развлекательный сериал.","He added that he wants the Corporation to ""find a hit from our own in-house stable"" next time it launches an entertainment series."
206,"В прошлом месяце отмечался самый медленный рост с тех пор, как за ним начали наблюдать в 2000 году","В прошлом месяце был отмечен самый низкий рост с тех пор, как в 2000 году начались рекордные темпы роста.",Last month saw lowest growth rise since records began in 2000
207,"Эксперты убеждены, что ноябрьская Черная Пятница могла способствовать сдерживанию трат","Эксперты считают, что черная пятница ноября может сдерживать расходы.",Experts believe November's Black Friday could be holding back spending
208,"В течение примерно десяти лет виртуальный шоппинг испытывает бум, превращая многие центральные улицы в Британии в города-призраки.",Вот уже более десяти лет виртуальные покупки бумируют и превращают многие высокие улицы Британии в города-призраки.,For over a decade virtual shopping has been booming and turning many of Britain's high streets into ghost towns.
