,hypothesis,reference,source
144,"Экс-секретарь госдепа Хиллари Клинтон по-прежнему удерживает двойку-тройку голосов в гонке за номинацию на выборах от Демократической партии на национальном уровне, но сенатор Берни Сандерс набирает на нее все больше голосов.","Бывший госсекретарь Хиллари Клинтон продолжает удерживать двузначное преимущество в гонке демократов за номинацию по всей стране, но сенатор Берни Сандерс ее догоняет.","Former Secretary of State Hillary Clinton continues to hold a double-digit lead in the Democratic race for the nomination nationally, but Sen. Bernie Sanders is gaining on her."
145,"Но сторонники Клинтон тверже в своем выборе, чем сторонники других кандидатов.","Сторонники Клинтон более уверены в своем выборе, нежели поддержвающие других кандидатов.",But Clinton's backers are more firm in their choice than those backing other candidates.
146,"Среди мужчин ее поддержка значительно снизилась, и она отстает от Сандерса всего на 5 баллов.","Ее поддержка среди мужчин существенно упала, и Сандерс отстает от нее всего на 5 пунктов.",Her support among men has dropped considerably and Sanders only trails her by 5 points.
147,"Тем не менее, Хиллари все еще имеет большой отрыв среди избирателей старшего возраста.",Однако Клинтон все еще имеет большое преимущество среди более старших избирателей.,"However, Clinton still has a large lead with older voters."
148,6% людей не будут поддерживать ее.,Шесть процентов не поддержали бы ее.,Six percent would not support her.
149,"Вполне вероятно, что те, кто сейчас поддерживает Хиллари Клинтон, особенно склонны к восторженному отношению к ней.","Возможно, неудивительно, что нынешние сторонники Клинтон, скорее всего, проявят больше энтузиазма на ее счет.","Perhaps not surprisingly, Clinton's current supporters are especially likely to be enthusiastic about her."
150,"В отношении тех, кто не поддерживает Клинтон, мнения разделились: только каждый четвертый из них готов искренне ее поддержать.","Среди тех, кто в настоящий момент не поддерживает Клинтон, взгляды более противоречивы - только около четверти с энтузиазмом ее поддержало бы.",Views are more mixed among those not currently backing Clinton - only about a quarter would enthusiastically support her.
151,"48% избирателей Демократической партии заявили, что они охотно поддержат Хиллари Клинтон, в то время как среди республиканских избирателей меньше половины (35%) высказались в поддержку Дональда Трампа - их лидера.","Тогда как 48 процентов первичных избирателей-демократов говорят, что они бы с энтузиазмом поддержали Клинтон, меньшее количество избирателей-республиканцев говорят то же о своем лидере, Дональде Трампе (35 процентов).","While 48 percent of Democratic primary voters say they would enthusiastically back Clinton, fewer Republican voters say that about their frontrunner, Donald Trump (35 percent)."
152,"Особое внимание уделяется вопросам, связанным с выборами, и способности к их проведению.",Также называется согласне по вопросам и шансы на избрание.,"Agreement on the issues, and electability are also cited."
153,"55% избирателей-демократов считают, что Хиллари Клинтон является кандидатом, который имеет наибольшие шансы на победу в выборах президента, однако эта цифра снизилась с 78% в прошлом месяце.",Пятьдесят пять процентов избирателей-демократов видят в Клинтон кандидата с наилучшими шансами на победу на всеобщих выборах; однако эта цифра снизилась с 78 процентов в прошлом месяце.,Fifty-five percent of Democratic voters see Clinton as the candidate with the best chance of winning the general election; however that figure is down from 78 percent last month.
154,"Тем не менее, когда демократические избиратели задают вопрос, что важнее в кандидате, они отдают предпочтение теме, а не избираемости.","Тем не менее, отвечая на вопрос, что важнее всего в кандидате, избиратели-демократы выбирают другие варианты помимо шансов быть избранным.","Still, when asked which is more important in a nominee, Democratic voters pick issues over electability."
155,"В том же духе, как и в прошлом месяце, никто из демократических кандидатов или потенциальных кандидатов не выделяется среди остальных тем, что касается их неприемлемости как кандидатов в ходе предварительного голосования у этих избирателей.","Аналогично ситуации в прошлом месяце, никто из кандидатов от демократов или потенциальных кандидатов не является неприемлимым номинантом для этих первичных избирателей.","Similar to last month, no single Democratic candidate or potential candidate stands out as unacceptable as the nominee to these primary voters."
156,"Большинство считает Хиллари Клинтон, Берни Сандерса и Джо Байдена честными и надежными людьми, обладающими сильными лидерскими качествами.","Большинство считает Клинтона, Сандерса и Байдена честными и заслуживающими доверия людьми, обладающими хорошими лидерскими качествами.","Majorities see Clinton, Sanders and Biden as honest and trustworthy and as having strong leadership qualities."
157,"30% избирателей Демократической партии считают, что Клинтон не является честным и надежным человеком, в два раза больше, чем считают это о Сакндере (15%), но 27% из них не имеют никакого мнения по этому поводу.","Тридцать процентов первичных избирателей-демократов не считают Клинтон честной и заслуживающей доверия, в два раза больше, чем тех, кто говорит то же самое о Сандерсе (15 процентов), но 27 процентов не имеют определенного мнения о нем на этот счет.","Thirty percent of Democratic primary voters don't think Clinton is honest and trustworthy, twice as many as say that about Sanders (15 percent), but 27 percent don't have an opinion of him on this."
158,Но это совершенно другое дело в общественном мнении американцев в целом.,Но это совсем другая история у американской общественности в целом.,But it's a different story among the American public overall.
159,"В марте этого года, когда эта проблема была обнаружена, мнения общественности по этому поводу разделились.","Мнения общественности об этом разделились еще в марте, вскоре после того, как эта история стала известна.","The public's views on this were split back in March, shortly after the issue came to light."
160,"Хотя среди избирателей партии Клинтон ее считают честной и надежной, это продолжает оставаться проблемой и среди всех зарегистрированных избирателей: только 32% из них считают ее честной и надежной, что на 8 пунктов меньше, чем в прошлом месяце, и на 15 пунктов меньше, чем в мае.","Даже при том что Клинтон считают честной и заслуживающей доверия избиратели от ее партии, это продолжает быть проблемой для нее среди зарегистрированных избирателей в целом: только 32 процента считают ее честной и заслуживающей доверия, на восемь пунктов ниже по сравнению с прошлым месяцем, и на 15 по сравнению с маем.","Even though Clinton is viewed as honest and trustworthy by her party's voters, this continues to be a problem for her among registered voters overall: only 32 percent see her as honest and trustworthy, down eight points from last month, and 15 points since May."
161,Среди зарегистрированных избирателей 62% не считают ее честной и надежной.,Шестьдесят два процента зарегистрированных избирателей не считают ее честной и заслуживающей доверия.,Sixty-two percent of registered voters don't think of her as honest and trustworthy.
162,"В то же время, 55% избирателей по всей стране не считают Трампа честным и надежным человеком.",В то же самое время 55 зарегистрированных избирателей по всей стране не считают Трампа честным и заслуживающим доверия.,"At the same time, 55 percent of registered voters nationwide don't see Trump as honest and trustworthy either."
163,"Тем не менее, как показало исследование, оба кандидата в президенты получили высокие оценки за лидерские качества.","Клинтон и Трамп оба, однако, получают хорошие отметки по лидерским качествам.","Both Clinton and Trump, however, get good marks on leadership."
164,"Погрешность выборки из 351 человек, проголосовавших на президентских праймериз Демократической партии, составляет 6 процентных пунктов.",Предел ошибки для выборки из 351 первичных избирателей-демократов составляет 6 процентных пунктов.,The margin of error for the sample of 351 Democratic primary voters is 6 percentage points.
165,"По данным опроса, проведенного сегодня, республиканские избиратели по всей стране продолжают поддерживать Трампа в большинстве своем, их доля выросла с 23% в последнем опросе CBS, проведенном до месячного теледебата на Fox News, до 27%.","Избиратели-республиканцы по всей стране продолжают массово поддерживать Трампа, процент поддержки которого увеличился с 23% в недавнем опросе CBS, проведенном накануне дебатов на Fox News в прошлом месяце, до 27% в опросе, проведенном во вторник.","Republican voters nationwide continue to back Trump in large numbers, climbing from 23% support in the last CBS poll, conducted before the Fox News debate last month, to 27% in the poll out Tuesday."
166,Но Карсон в тот же период вырос с 6% до 23%.,Но Карсон взлетел за тот же период с 6% до 23%.,But Carson rocketed in that same period from 6% to 23%.
167,"Остальные кандидаты, за исключением Карли Фиорино и губернатора Огайо Джона Касича, отстали от лидеров. Губернатор Висконсина Скотт Уолкер упал дальше всех в рейтинге поддержки, и на данный момент он набрал всего 2% голосов.","Остальные кандидаты, за исключением Карли Фиорины и губернатора Огайо Джона Касича, откатились назад вместе с губернатором Висконсина Скоттом Уокером, поддержка которого упала с 10% в прошлом месяце до 2% сейчас.","The rest of the field, with the exception of Carly Fiorina and Ohio Gov. John Kasich, has slipped behind with Wisconsin Gov. Scott Walker falling farthest from 10% support last month to 2% now."
168,"Бывший губернатор Флориды Джэб Буш, бывший губернатор Арканзаса Майк Хуккаби и сенатор Флориды Марко Рубио заняли третье место, набрав по 6%.","Бывший губернатор Флориды Джеб Буш, бывший губернатор Арканзаса Майк Хакаби и сенатор от Флориды Марко Рубио вместе занимают третье место с 6%.","Former Florida Gov. Jeb Bush, former Arkansas Gov. Mike Huckabee and Florida Sen. Marco Rubio all tied for third place with 6%."
169,"Расчетная погрешность выборки из 376 человек республиканских избирателей в этом новом опросе составляет от 6% до 6%, и был проведен в сентябре.","Предел ошибки для выборки из 376 избирателей-республиканцев в этом новейшем опросе составляет плюс-минус 6%, опрос проводился в сентябре.","The margin of error for the 376-person sample of Republican voters in this newest poll is plus-or-minus 6%, and was conducted Sept."
170,"По последнему опросу, проведенному ABC News/Washington Post, Трамп значительно опережал Карсона.","Последний опрос ABC News/Washington Post также показал, что Трамп существенно опережает Карсона.",The latest poll from ABC News/Washington Post also showed Trump significantly ahead of Carson.
171,"На прошлой неделе Трамп высказывал недовольство растущим Карсоном, и в то же время высказывал недовольство в адрес ушедшего на пенсию нейрохирурга, который ранее высказывался против веры Трампа.","В связи с ростом поддержки Карсона на прошлой неделе Трамп сделал несколько критических выпадов в адрес бывшего нейрохирурга, даже когда Карсон извинился за то, что подверг сомнению веру Трампа.","Facing a rising Carson last week, Trump took some potshots at the retired neurosurgeon, even as Carson apologized for questioning Trump's faith."
172,"""Мы нуждаемся в энергии"", - заявил Трамп в прошлые субботу в ходе избирательной кампании в штате Айова.","""Нам нужна энергия"", - сказал Трамп в прошлую субботу во время закрытия кампании в Айове.","""We need energy,"" Trump said last Saturday during a campaign stop in Iowa."
173,Пятеро членов братства обвиняются в убийстве первокурсника Барух-колледжа,Пятеро членов братства обвиняются в смерти первокурсника колледжа Baruch,Five fraternity members charged in death of Baruch College freshman
174,"Дэнгу в конце концов стало плохо, он пожаловался на головную боль, а затем потерял сознание.","М-р Денг в конце концов пожаловался, что у него болит голова и затем упал без сознания.",Mr. Deng eventually complained that his head hurt then fell unconscious.
175,"Согласно заявлению полиции, члены братства Pi Delta Psi не позвонили в службу спасения 911 после того, как Дэнг потерял сознание, и, как утверждается, ждали около часа, прежде чем отвезти его в больницу.","Члены братства Пи Дельта Пси не позвонили в 911, когда Денг потерял сознание, и ждали еще предположительно час перед тем, как доставить его в больницу, говорят в полиции.","Pi Delta Psi fraternity members did not call 911 after Deng passed out, and allegedly waited an hour before bringing him to a hospital, police say."
176,"Тем не менее, они нашли время поменять одежду Дэнга, поискать симптомы его болезни в Интернете и связаться с андреем Менгом, президентом национальной федерации, чтобы получить совет, сказал шериф Крис Вагнер на пресс-конференции.","Они, однако, нашли время, чтобы сменить одежду Денга, найти в Гугле его симптомы и связаться с Энди Менгом, национальным президентом братства, чтобы спросить совета, как рассказал на пресс-конференции шеф полиции Крис Вагнер.","They did, however, find time to change Deng's clothes, Google his symptoms, and contact Andy Meng, the fraternity's national president to seek advice, Police Chief Chris Wagner said at a news conference."
177,"По данным судебно-медицинского эксперта, Дэнгу причинены множественные травмы от ударов по голове, туловищу и бедрам, нанесенные с силой.","Согласно отчету о вскрытии, Денг получил несколько тупых травм головы, туловища и бедер.","According to an autopsy report, Deng was subjected to repeated blunt force trauma to his head, torso, and thighs."
178,Гранд-жюри Монро-коллегии предложило обвинения в убийстве по ч. 3 ст. 13 за первое пять членов.,Присяжные графства Монро склонились в пользу обвинения в убийстве третьей степени для первых пяти членов.,A Monroe County grand jury recommended third-degree murder charges for the first five members.
179,Колледж Бэрух отстранил оттуда братство и Национальное братство аннулировало своё членство в местном отделении.,"Колледж Baruch запретил братство, а общенациональное братство исключило из своей структуры местное отделение.",Baruch College banned the fraternity and the national fraternity revoked its affiliation with the local chapter.
180,"В отношении экономики история дает немного полезной информации о том, когда лучше начинать.",Конкретно для экономики история мало что объясняет про время.,"For the economy specifically, history offers little guide about timing."
181,Рецессия наступила всего через 11 месяцев после первого повышения процентных ставок и может продолжаться до 86 месяцев.,Рецессия наступила всего через 11 месяцев после первого повышения ставок и на целых 86 месяцев.,A recession has come as quickly as 11 months after the first rate hike and as long as 86 months.
182,"И действительно, здесь играют роль множественные переменные.","В самом деле, в игре множество переменных.","There are, indeed, multiple variables at play."
183,"В конце концов участники рынка могут прийти к выводу, что все эти разговоры о повышении ставок могут оказаться необоснованными.","В конце концов, однако, участники рынка могут обнаружить, что вся суета вокруг повышения ставок оказывается преувеличенной.","In the end, however, market participants may find that all the rate-hike fuss may have been overdone."
184,"Это не значит, что не будет никаких последствий.","Это не значит, однако, что последствий не будет.","That's not to say there won't be effects, however."
185,"Как мы наблюдали за последние несколько недель, ожидание повышения ставок может привести к временному повышению волатильности.","Как уже видел рынок за последний месяц или около того, ожидание повышения ставок может привести к неустойчивости на некоторое время.","As the market has seen over the past month or so, anticipation of rate hikes can make things volatile for a while."
186,"Согласно последнему исследованию аналитиков Deutsche Bank, после первого повышения процентных ставок в среднем на 12-24 месяца возникает тенденция к торможению доходности акций, что, возможно, отражает задержку в монетарной политике.","""Непохоже, чтобы доходы от акций притормозили на 12-24 месяца после первого скачка, что, опять же, вероятно, отражает задержку в монетарной политике"" - сказали аналитики Deutsche Bank в недавнем исследовании результатов повышения ставок Федеральным резервом.","""It does seem there is a trend for equity returns to stall 12-24 months after the first hike, which again perhaps reflects the lag in monetary policy,"" Deutsche Bank analysts said in a recent study of what happens after the Fed hikes."
187,"Дефтманн заявил, что эффект на акции обычно становится более заметным позднее в цикле повышения процентных ставок, и начинается снижение доходности.","В Deutsche говорят, что результат для ценных бумаг имеет тенденцию не сразу становиться более выраженным на этапе повышения ставок, и доходы от акций начинают уменьшаться.",Deutsche said the impact on stocks tends to get more pronounced later in the rate-hiking cycle and returns begin to diminish.
188,"Рецессии — это факт экономической жизни, но повышение ставок может их подстегнуть.","Рецессии являются фактом экономической жизни, но повышения ставок часто играют им способствуют.","Recessions are a fact of economic life, but rate hikes often help them along."
189,"В течение всего года участники рынка готовились к повышению ставки ФРС, и все внимание приковано к заседанию Федерального комитета по открытому рынку, которое состоится в среду, а завершится оно уже в четверг.","Участники рынка готовятся к повышению ставок Федеральной резервной системой весь год, при этом их взгляд прикован к заседанию Федерального комитета открытого рынка, который заканчивается в четверг.","Market participants have been bracing for a Fed hike all year, with all eyes turned toward this week's Federal Open Market Committee meeting, which ends Thursday."
190,"К концу цикла пеших прогулок доходность облигаций снижается сразу же, - заявил Дэйтсманн.","В конце цикла повышения ставок доходность облигаций немедленно падает"", сообщает Deutsche.","At the end of the hiking cycle bond yields fall immediately,"" Deutsche said."
191,"Стратеги компании Charles Schwab считают, что повышение ставок приведет к тому, что доходность между более длинными и более короткими облигациями приблизится к общему знаменателю, что сведет крутизну к нулю.","Специалисты по стратегии из Charles Schwab верят, что повышение ставок приведет к тому, что уровни доходности долгосрочных и краткосрочных облигаций сблизятся, сделав кривую более плоской.","Charles Schwab strategists believe the hike in rates will cause yields between longer- and shorter-dated bonds to move closer together, flattening the curve."
192,Всё большее значение приобретут долги.,Долг станет большим вопросом.,Debt will become a big issue.
193,"Компании, у которых высокий процент долга с плавающей ставкой, понесут наибольшие потери, - считает Голомб.","Компании с высоким процентом долга с плавающей ставкой потеряют больше всего, по словам Goldman.","Companies with a high percentage of floating rate debt stand to lose the most, Goldman said."
194,"Помимо чистых акций, потребители также могут выиграть от укрепления доллара.","Помимо чисто биржевых сделок, потребители получат выгоду от растущего доллара.","Outside pure stock plays, consumers stand to benefit as well through the rising dollar."
195,"Получатели дохода также могут получить выгоду в виде более высоких процентных ставок, хотя специалисты не всегда согласны с тем, насколько быстро это приживется.","Вкладчики могли бы увидеть прибыль также через более высокую доходность, хотя эксперты расходятся в том, насколько быстро это произойдет.","Savers could see gains as well through higher yields at the, though experts differ on how quickly that will take hold."
196,"""Классическая музыка"" — это копия BBC Radio 3, говорит депутат Андреас Бингем","""BBC Radio 3 - копия Classic FM"", - утверждает член парламента от консерваторов Эндрю Бингхам",BBC Radio 3 is a copy of Classic FM says MP Andrew Bingham
197,"Консервативный депутат парламента Англии Эндрю Бингем раскритиковал станцию за ""средневерие"" в программах.","Член парламента от консерваторов Эндрю Бингхам раскритиковал станцию за ""снижение стандартов""",Conservative MP Andrew Bingham criticised station for 'dumbing down'
198,"Считает, что в последнее время его все больше сближает с коммерческим конкурентом.","Доказывает, что она становится все менее отличимой от коммерческого конкурента",Argues it's becoming increasingly indistinguishable from commercial rival
199,"Также напал на музыкальную премию BBC, заявив, что они просто воры, 
наводящие на мысль, что все они позаимствовали у британцев.","Также нацелился на BBC Music Awards, говоря, что премия просто содрана с Brits","Also took aim at the BBC Music Awards, saying they just rip off the Brits"
200,"Парламентарий Дэмиен Коллинз (Damien Collins) напал на ""Голос"", заявив, что и тоже не является оригинальным произведением.","Коллега по парламенту Дамиен Коллинз, обрушившийся на The Voice с такой же критикой, не был оригинален","Colleague Damien Collins MP attacked The Voice, saying that too wasn't original"
201,"Консервативный член парламента Эндрю Бингем также сообщил руководству BBC, что общественное радио кажется, что ""упрощает передачи"", и становится все менее различимым от своего коммерческого конкурента.","Член парламента от консерваторов Эндрю Бингхам также заявил руководству BBC, что кажется, будто общественная радиостанция ""глупеет"" и становится все менее отличимой от ее коммерческого конкурента.","Conservative MP Andrew Bingham also told BBC bosses that the public service radio station appeared to be ""dumbing down"" and is becoming increasingly indistinguishable from its commercial rival."
202,"""Radio 3, на мой взгляд, постепенно становится чем-то вроде ""Классического радио"" - я не люблю использовать слово ""отуплять"" - но, на мой взгляд, это так и происходит"", - сказал он.","""Radio 3 кажется - мне не нравится использовать слово ""упрощение"" - , но кажется, она превращается в Classic FM"", - сказал он.","""Radio 3 seems to be - I don't like to use the word ""dumbing down"" - but it seems to be turning into Classic FM,"" he said."
203,"Он также высказался против музыкальной премии BBC, которая была учреждена в декабре прошлого года.","Он также нацелился на премию BBC Music Awards, запущенную в прошлом декабре.","He also took aim at the BBC Music Awards, launched last December."
204,"Генеральный директор BBC опроверг эти обвинения, утверждая, что BBC Radio 3 в этом отношении намного опережает своих коммерческих конкурентов и гораздо лучше информирует общественность об актуальных музыкальных тенденциях.","Генеральный директор BBC отверг обвинения, утверждая, что BBC Radio 3 идет далеко впереди своего коммерческого соперника, когда дело касается живой музыки и образования аудитории.","BBC director general denied the charges, arguing that BBC Radio 3 is far ahead of its commercial rival when it comes to live music and educating the public."
205,"Он добавил, что на следующий раз, когда Корпорация выпустит серию развлекательных передач, она должна ""найти хит из нашего собственного стада"" и ""из нашей собственной конюшни"".","Он добавил, что хочет от Корпорации, чтобы та ""нашла хит в собственной домашней конюшне"" в следующий раз, когда она будет запускать развлекательный проект.","He added that he wants the Corporation to ""find a hit from our own in-house stable"" next time it launches an entertainment series."
206,За прошедший месяц темпы роста были самыми низкими за всю историю с 2000 года.,"В прошлом месяце отмечался самый медленный рост с тех пор, как за ним начали наблюдать в 2000 году",Last month saw lowest growth rise since records began in 2000
207,"Эксперты считают, что ""чёрная пятница"" в ноябре может негативно сказаться на расходах.","Эксперты убеждены, что ноябрьская Черная Пятница могла способствовать сдерживанию трат",Experts believe November's Black Friday could be holding back spending
208,За последние 10 лет виртуальные покупки стремительно развиваются и превращают многие центральные улицы Британии в «призрачные города».,"В течение примерно десяти лет виртуальный шоппинг испытывает бум, превращая многие центральные улицы в Британии в города-призраки.",For over a decade virtual shopping has been booming and turning many of Britain's high streets into ghost towns.
209,"Исследование, проведенное Британским консорциумом торговли, показало, что за каждые пять фунтов стерлингов, потраченных на покупки, было потрачено чуть больше одной фунтовой монеты в Интернете.","По данным исследования, опубликованного British Retail Consortium, чуть более 1 фунта стерлингов из каждых 5 тратится онлайн.",Research published by the British Retail Consortium found just over £1 in every £5 was being spent online.
210,"Приезжайте, поскольку Саудовская Аравия частично ответственна за это затопление и винит в нем строительную корпорацию Саудовский Бин-Ладин Групп.",Одновременно Саудовская Аравия частично возложила вину за аварию на строительный гигант Saudi Binladin Group,Come as Saudi Arabia has partly blamed the collapse on construction giant Saudi Binladin Group
211,"Министерство здравоохранения сообщило, что после падения крана было ранено 394 человека в общей сложности.","Министерство здравоохранения сообщило, что в общей сложности 394 человека было также травмировано после обрушения крана",The Health Ministry said a total of 394 people were also injured after the crane crashed down
212,"Благодаря этой печальной и неприятной встрече святыня, где всего несколько дней назад в результате крушения строительного крана потолок мечети рухнул на молящихся, прошла мимо.","Печальная процессия прошла мимо священного места, где всего несколькими днями ранее строительный кран пробил потолок мечети и упал на прихожан.","The sad possession passed by the holy site, where just days earlier a construction crane crashed through the ceiling of the mosque and toppled onto worshipers."
213,Акрэм был в Гранд-мечети вместе со своими родителями за несколько дней до начала ежегодного паломничества хадж.,Г-н Акрам был в Главной мечети вместе со своими родителями перед началом ежегодного хаджа.,Mr Akram had been in the Grand Mosque with his parents ahead of the start of the annual hajj pilgrimage.
214,"Арабская версия указа, опубликованная государственной саудовской информационной службой, говорит о том, что группа Бин-Ладена частично виновата в обрушении.","В арабской версии декрета, опубликованной государственным агентством Saudi Press, говорится, что Binladin Group несет частичную вину за обрушение.","An Arabic version of the decree, carried by the state-run Saudi Press Agency, said the Binladin Group was partly to blame for the collapse."
215,"До сотни кранов окружают Большой мекканский храм, который является частью масштабной стройки, осуществляемой группой Бин Ладен.","Десятки кранов окружают Главную мечеть Мекки, в рамках масштабных строительных работ, которые ведет Binladin Group.","Dozens of cranes surround Mecca's Grand Mosque, part of the massive construction effort headed by the Binladin Group."
216,Семья Бинладена всегда была близка к правящей семье Саудовской Аравии и занимается крупными строительными проектами.,Семья бен Ладена в течение десятилетий входит в число приближенных правящей семьи Саудовской Аравии и руководит крупнейшими строительными проектами.,The Binladin family has been close to Saudi Arabia's ruling family for decades and runs major building projects.
217,"Основатель ""Аль-Каиды"" Осама бин Ладен был отвергнутым сыном, который в 1990-х годах покинул родную семью и стал отщепенцем.","Покойный лидер Аль-Каиды Усама бен Ладен был сыном-изменником, от которого семья отреклась в 1990-х.",Al Qaida's late leader Osama bin Laden was a renegade son disowned by the family in the 1990s.
218,"Те, кто получил ранения, получат половину этой суммы.",Остальные пострадавшие получат половину этой суммы.,Others injured will receive half that amount.
219,"Глава B&Q заявляет, что дешевые работники из Восточной Европы являются причиной тенденции","Глава B&Q утверждает, что тренд объясняется наличием восточноевропейских мастеров, работающих за небольшие деньги",B&Q boss says Eastern European tradesmen working cheap is behind trend
220,"Британцы все чаще прибегают к услугам мастеров по ремонту, говорит Вероника Лаури.","По словам Вероник Лори, британцы все чаще нанимают специалистов по ремонту",Britons are increasingly employing handymen says Veronique Laury
221,"В Восточной Европе число профессиональных мастеров, занятых в производстве, растет.",Количество квалифицированных рабочих из Восточной Европы растет,Number of skilled tradesmen from Eastern Europe behind rise
222,В то же время Kingfisher закрывает 60 магазинов B&Q по всей стране.,Одновременно Kingfisher закрывает 60 магазинов-складов B&Q по всей стране,At same time Kingfisher is closing 60 B&Q outlets across the country
