,hypothesis,reference,source
116,"Ученые подозревают, что Энцелад является геологически активной планетой и, возможно, источником кольца из льда вокруг Сатурна.",Учёные подозревают Энцелад как геологически активный и возможный источник ледяного кольца Е Сатурна.,Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.
117,"Энцелад — самый отражающий объект во всей Солнечной системе, отражающий около 90 процентов падающего на него солнечного света.","Энцелад — самый светоотражающий объект Солнечной системы, он отражает около 90 процентов падающего на него солнечного света.","Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it."
118,"Издатель игр Konami заявил сегодня в японской газете, что они не будут выпускать игру Six Days in Fallujah.","Издатель игр Konami заявил сегодня в одной из японских газет, что они не будут выпускать игру Six Days in Fallujah.",The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.
119,"В этой игре события разворачиваются на основе Второго сражения в Фаллудже, жестокой битвы между американскими и иракскими войсками.","В основе игры лежит Вторая битва за Фаллуджу, жестокое сражение между американскими и иракскими силами.","The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces."
120,"Бюро по надзору за теле- и радиовещанием Австралии также выяснило, что несмотря на то, что видео было передано в Интернете, ""Большой Брат"" не нарушил законов о цензуре контента в Интернете, так как видео не было размещено на его сайте.","Австралийское управление связи и СМИ также установило, что, несмотря на то, что видео транслировалось в интернете, ""Большой брат"" не нарушил законы о цензуре онлайн-контента, так как данный мультимедийный материал не хранился на сайте ""Большого брата"".","The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website."
121,"Закон о теле- и радиовещании предусматривает регулирование содержания интернет-ресурсов, однако для того, чтобы содержание считалось интернет-контентом, оно должно физически храниться на сервере.","Закон о вещание регулирует интернет-контент, однако что бы что-то считалось интернет-контентом, оно должно физически находится на сервере.","The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server."
122,"Посольство США в Найроби, Кения, выпустило предупреждение о том, что ""террористы из Сомали"" планируют совершить террористические акты с использованием самодельных взрывных устройств в Кении и Эфиопии.","Посольство США в Найроби (Кения) опубликовало предупреждение о том, что ""экстремисты из Сомали"" планируют взрывы в Кении и Эфиопии при помощи террористов-смертников.","The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia."
123,"Соединенные Штаты заявляют, что получили информацию от неназванного источника, в которой говорится о применении террористами-смертниками для совершения терактов в Эфиопии и Кении с целью взрыва ""знаковых объектов"".","США утверждают, что получили из неназванного источника информацию, в которой непосредственно упоминается использование террористов-смертников, чтобы взорвать ""знаменитые достопримечательности"" в Эфиопии и Кении.","The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya."
124,"До появления ""Шоу Даймонда Кийона"" и ""Шоу Стивена Колбера"" Хек и Джонсон представили себе журнал, который бы высмеивал новости и новостную ленту, когда они учились в Университете Вашингтона в 1988 году.","Задолго до The Daily Show и The Colbert Report, когда еще в 1988 году Хек и Джонсон были студентами Висконсинского университета в Мадисоне, они придумали идею для печатного издания, которое бы пародировало выпуски и репортажи новостей.","Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988."
125,"С тех пор, как она появилась, ""Лавкрафт"" превратилась в настоящий империю пародий на новости, с печатным изданием, веб-сайтом, который посетило в октябре 5 миллионов уникальных посетителей, персональными объявлениями, 24-часовой новостной сетью, подкастами и недавно выпущенным мировым атласом под названием ""Наш глупый мир"".","С момента своего создания The Onion стала настоящей империей пародий на новости, имея печатное издание, сайт, который в октябре посетили 5 000 000 пользователей, службу персональных объявлений, круглосуточную новостную сеть, подкасты и недавно вышедший атлас мира под названием ""Наш глупый мир"".","Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World."
126,"Аль Гор и генерал Томми Фрэнкс, не задумываясь, проговаривают свои любимые заголовки. У Горса это был заголовок, когда The Onion сообщил, что он и Типер Гейдж наслаждаются лучшим сексом в своей жизни после поражения в выборах 2000 года в коллегиальном совете выборщиков. У Фрэнкса это был заголовок, когда The Onion сообщил, что он заявил, что он был бы не против, если бы его собака была убита в Ираке.","Эл Гор и генерал Томми Фрэнкс непринуждённо составили список своих любимых заголовков (у Гора это был заголовок, в котором The Onion сообщил, что у них с Типпер был лучший секс в их жизни после его поражения на выборах, по решению Коллегии выборщиков, в 2000 году).",Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
127,Многие из их авторов впоследствии оказали большое влияние на новостные пародийные шоу Джона Стюарта и Стивена Колбера.,"Многие из их авторов позднее оказали огромное влияние на пародийные новостные передачи Джона Стьюарта и Стивена Кольбера.""",Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.
128,"Это событие также является частью кампании, инициированной городским советом Бухареста, целью которой является перезапуск имиджа румынской столицы как креативного и цветущего мегаполиса.",Это культурное событие также является частью кампании мэрии Бухареста по превращению столицы Румынии в яркий творческий мегаполис.,The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.
129,"Город станет первым в юго-восточной Европе, где пройдет CowParade — крупнейшее в мире публичное мероприятие по искусству, которое состоится в июне — августе этого года.","Этот город станет первым городом юго-восточной Европы, в котором пройдёт CowParade — крупнейшее в мире мероприятие в области общественного искусства, которое будет проходить с июня по август этого года.","The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year."
130,"Сегодняшнее заявление также расширило обязательство правительства, данное в марте этого года, о финансировании дополнительных вагонов.",Сегодняшнее заявление также продолжает озвученное в марте этого года намерение правительства финансировать приобретение дополнительных вагонов.,Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.
131,"Еще 300 вагонов прибавятся к общему количеству, которое составит 1300, чтобы снять напряжение, вызванное переполненностью.","Дополнительные 300 единиц увеличивают до 1300 общее количество вагонов, которые планируется приобрести, чтобы облегчить проблему чрезмерной скученности.","An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding."
132,"Кристиан Гарсиа, представитель полиции Лос-Анджелеса, заявил, что подозреваемый мужчина, скорее всего, будет обвиняться в нарушении права собственности, а не в вандализме.","Кристофер Гарсиа, представитель департамента полиции Лос-Анжелоса, сказал, что мужчина подозреваемый в преступлении, находится под следствием скорее по подозрению в незаконном проникновении, чем в вандализме.","Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism."
133,"Облицовка была не физически повреждена. Для ее модификации использовались черные тенты, на которых были нанесены символы мира и любви, что позволило переделать ""O"" в строчную ""е"".","Физически знак не был поврежден; его модифицировали, используя кусок брезента со знаками мира и сердца, чтобы буква ""О"" стала похожа на маленькую ""е"".","The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e""."
134,Красная волна вызывается повышенной концентрацией Karenia brevis — естественно встречающегося в морской среде одноклеточного организма.,"Красный прилив вызван более высокой, чем обычно, концентрацией Karenia brevis, одноклеточного морского организма, встречающегося в природе.","Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism."
135,"Природные факторы могут пересекаться, создавая идеальные условия для размножения этого водорослевого вида, что позволяет ему увеличивать численность в геометрической прогрессии.","Факторы природы могут воздействовать таким образом, что создаются идеальные условия, позволяющие этим водорослям резко увеличивать свою численность.","Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically."
136,"Эти водоросли производят нейротоксин, который может парализовать нервы как у людей, так и у рыб.","Эти водоросли вырабатывают нейротоксин, который может отключить работу нервной системы как у людей, так и у рыб.",The algae produces a neurotoxin that can disable nerves in both humans and fish.
137,Обитатели водоёмов часто погибают из-за высокой концентрации яда в воде.,Обычно рыбы погибают из-за высокой концентрации токсических веществ в воде.,Fish often die because of the high concentrations of the toxin in the waters.
138,"Человеческий организм может подвергаться воздействию загрязненной воды, которая поднимается в воздух ветром и волнами и попадает в легкие.","Люди могут пострадать, вдыхая загрязненную воду, попавшую в воздух с ветром и волнами.",Humans can be affected by breathing affected water taken into the air by wind and waves.
139,"В период своего максимального развития тропический циклон Гонуна, названный в честь пакета из пальмовых листьев на мальдивском языке, развивал постоянный ветер со скоростью 240 километров в час (149 миль в час).","На своём пике тропический циклон Гону, название которого на языке Мальдивских островов означает ""сумка из пальмовых листьев"", достигал силы ветра в 240 километров в час (149 миль в час).","At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) ."
140,"Ветры к утру сегодняшнего дня составляли около 83 км/ч, и предполагалось, что они будут слабеть.","К началу сегодняшнего дня скорость ветра достигала около 83 км/ч, и ожидалось, что она будет продолжать снижаться.","By early today, winds were around 83 km/h, and it was expect to keep weakening."
141,"В среду Национальная баскетбольная ассоциация США (NBA) приостановила профессиональный баскетбольный сезон из-за опасений, связанных с коронавирусом.",В среду Национальная баскетбольная ассоциация США (НБА) приостановила свой профессиональный игровой сезон из-за опасений по поводу  COVID-19.,"On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19."
142,"Решение НБА было принято после того, как игрок команды ""Юта Джаз"" прошел тест на коронавирусную инфекцию COVID-19 и оказался положительным.","Решение NBA было принято после того, как игрок ""Юта Джаз"" получил положительный результат теста на вирус COVID-19.",The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.
143,"""Согласно этому окаменелому остатку, это значит, что разделение произошло намного раньше, чем предполагают молекулярные данные.","Судя по этим ископаемым, разделение произошло намного раньше, чем предполагалось на основании молекулярных сведений.","""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence."
144,"Это означает, что все должно быть возвращено на прежнее место"", - говорит Берхана Асфау, исследовательница в Рифтовой исследовательской службе в Эфиопии и соавтор исследования.","""Это означает, что всё должно быть отодвинуто назад"", – сказал научный сотрудник Службы исследования Рифтовой долины в Эфиопии и соавтор исследования Берхане Асфо.","That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw."
145,"До сих пор AOL сумела развивать и продвигать рынок IM на собственном условиях, так как его использование широко распространено в США.","До настоящего времени AOL мог продвигать и развивать рынок служб мгновенных сообщений своими собственными темпами благодаря тому, что он широко используется в США.","Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States."
146,"С таким соглашением, возможно, наступит конец этой свободе.",С принятием данного соглашения эта свобода может закончиться.,"With this arrangement in place, this freedom might end."
147,Количество пользователей сервисов Yahoo! и Microsoft вместе будет равняться количеству клиентов AOL.,Количество вместе взятых пользователей сервисов Yahoo! и Microsoft сможет составить конкуренцию количеству клиентов AOL.,The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.
148,"Банк Northern Rock был национализирован в 2008 году после того, как стало известно, что компания получила срочную финансовую поддержку от правительства Великобритании.","Банк Northern Rock был национализирован в 2008 году после того, как стало известно, что компания получила от правительства Великобритании поддержку, оказываемую в чрезвычайных ситуациях.",The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.
149,"Банк Северный Рок потребовал поддержки из-за того, что он оказался в центре внимания во время мирового кризиса ипотечного кредитования с невысокой процентной ставкой в 2007 году.","Британский банк Northern Rock пострадал во время субстандартного ипотечного кризиса в 2007 г., и ему потребовалась помощь.",Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.
150,"Банк отверг заявку Ричарда Брэнсона и его компании Virgin Group до того, как он был национализирован.",Предложение конгломерата Virgin Group сэра Ричарда Брэнсона было отклонено перед национализацией банка.,Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.
151,"В 2010 году, когда Northern Rock был национализирован, банк Northern Rock plc, действующий на сегодняшний день, был отделен от «плохого банка» Northern Rock (Asset Management).","В ходе своей национализации в 2010 году действующий центральный банк Northern Rock Plc был отделён от ""плохого банка"" Northern Rock (Asset management).","In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management)."
152,"Virgin приобрела только ""хороший банк"" Северного Рока, а не компанию по управлению активами.","Конгломерат Virgin приобрел только ""хороший банк"" Northern Rock, а не компанию по управлению активами.","Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company."
153,"Это, как считается, пятая в истории ситуация, когда люди наблюдали, как на Землю падает вещество, о котором позже было установлено, что оно химически подтверждено марсианским происхождением.","Считается, что это уже пятый раз в истории, когда люди наблюдают падение на Землю того, что оказывается химически подтверждённой марсианской породой.",This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
154,"Из примерно 24 000 известных нам метеоритов, падавших на Землю, только около 34 были подтверждены как инопланетного происхождения.","Из примерно 24 000 известных метеоритов, упавших на Землю, всего около 34 были признаны марсианскими по происхождению.","Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin."
155,"Семнадцать из этих камней принадлежат метеоритному дождю, произошедшему в июле прошлого года.","Пятнадцать из этих метеоритов связывают с метеоритным дождем, прошедшим в июле прошлого года.",Fifteen of these rocks are attributed to the meteorite shower last July.
156,"Некоторые из этих камней, которые очень редки на Земле, продаются по цене от 11000 до 22500 долларов за унцию, что в десять раз дороже стоимости золота.","Некоторые очень редкие на Земле камни продаются по цене от 11 000 до 22 500 долл. США за унцию, т. е. они примерно в 10 раз дороже золота.","Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold."
157,После гонки Кеселоуски остается лидером Кубка водителей с 2250 очками.,"По итогам гонки Кезеловски остается победителем Чемпионата среди гонщиков, набрав 2250 очков.","Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."
158,"Джонсон, отстающий на семь очков, на втором месте с результатом 2243.","Отстав на семь очков, Джонсон на втором месте с результатом в 2243 очка.","Seven points behind, Johnson is second with 2,243."
159,"В третьем месте Хамлин отстает от Боуиера на 20 очков, но опережает его на 5. Кахн и Трюек-младший находятся на пятом и шестом местах соответственно с 2220 и 2207 очками.","На 3-м месте — Хэмлин, который отстает на двадцать очков, но опережает на пять Бойера. Кейн и Трукс-младший занимают 5-е и 6-е места соответственно, набрав по 2220 и 2207 очков.","In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points."
160,"Стивенсон, Гордон, Кенсет и Харвик замкнули первую десятку в Кубке пилотов, оставшиеся четыре гонки в сезоне.","Стюарт, Гордон, Кенсет и Харвик  завершают список десяти лучших позиций в личном зачёте, в то время как в сезоне остаётся ещё 4 заезда.","Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season."
161,"Американский флот также заявил, что проводит расследование инцидента.","В ВМС США также сообщили, что занимаются расследованием этого инцидента.",The US Navy also said they were investigating the incident.
162,"В заявлении они также сказали: ""Экипаж сейчас работает над определением наиболее безопасного способа извлечения судна"".","Они также сообщили в заявлении: ""Команда специалистов в настоящее время работает над установлением наилучшего способа того, как безопасно освободить корабль"".","They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship""."
163,"Эсминец класса ""Миноубойщик"" ""Авенджер"" направлялся в Пуэрто-Принцессу на острове Палаван.","Минный тральщик класса ""Авенджер"", судно направлялось в Пуэрто-Принсеса на острове Палаван.","An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan."
164,"Он принадлежит Восьмому флоту ВМС США и базируется в Сасебо, Нагасаки, Япония.","Он приписан к 7-му флоту ВМС Соединенных Штатов Америки и базируется в Сасебо, префектура Нагасаки, Япония.","It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan."
165,"Нападавшие на Мумбаи прибыли на катере 26 ноября 2008 года и привезли с собой гранатомёты, автоматическое оружие и напали на множество целей, в том числе на загруженный пассажирами вокзал Чаттапутти Шиваджи Терминал и знаменитый отель Тадж Махал.","Совершившие террористическую атаку в Мумбаи прибыли на лодке 26 ноября 2008 года, привезя с собой гранаты с автоматическим оружием, и ударили по нескольким целям, включая многолюдный железнодорожный вокзал Чхатрапати-Шиваджи и знаменитый отель Тадж-Махал.","The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel."
166,Сбор информации и разведка Дэвида Хейдли помогли осуществить операцию 10-ти боевиков из пакистанской террористической группировки Лашкар-э-Тайба.,"Разведка и сбор информации Дэвидом Хедли помогли провести операцию 10 боевикам из пакистанской группировки ""Лашкар-е-Тайба"".",David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.
167,Нападение привело к серьезному ухудшению отношений между Индией и Пакистаном.,Эта атака сильно повлияла на отношения между Индией и Пакистаном.,The attack put a huge strain on relations between India and Pakistan.
168,"С ним были на месте и те, кто занимается безопасностью, и он уверил граждан Техаса, что предпринимаются меры для защиты их безопасности.","Сопровождаемый этими должностными лицами, он заверил жителей Техаса, что меры по защите безопасности населения принимаются.","Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety."
169,"Перри сказал: ""Не так много мест в мире, которые лучше нашей клиники готовы справиться с этой проблемой"".","Перри конкретно сказал: ""В мире мало мест, лучше подготовленных к решению проблемы, которая стоит в данном случае"".","Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case."""
170,"Губернатор также заявил: ""Сегодня мы узнали, что среди школьников были выявлены контакты с больным"".","Губернатор так же заявил: ""Сегодня мы узнали, что было выявлено, что некоторые дети школьного возраста имели контакт с пациентом"".","The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient."""
171,"Он добавил: ""Этот случай очень серьезный. Полагаю, что наш механизм функционирует на должном уровне"".","Он продолжил и сказал: ""Этот случай серьёзный. Будьте уверены, что наша система работает настолько хорошо, насколько должна"".","He went on to say, ""This case is serious. Rest assured that our system is working as well as it should."""
172,"Если это подтвердится, то это завершит восьмилетнюю поисково-исследовательскую работу Алленов по поиску Мусаси.","Если находка подтвердится, она завершит восьмилетние поиски Мусаси Алленом.","If confirmed, the find completes Allen's eight-year search for the Musashi."
173,После создания подводной карты дна корабль был найден с помощью ROV.,После картографирования морского дна обломки судна были найдены с помощью дистанционно управляемого аппарата.,Following seabed mapping the wreck was found using an ROV.
174,"Один из богатейших людей мира, Аллен, как сообщается, вложил значительную часть своего состояния в исследование морских глубин и начал свой поиск судна ""Мусаси"" с целью реализовать свое долгосрочное увлечение войной.","Ка сообщалось, будучи одним из богатейших людей в мире, Аллен вложил большинство своих средств в морские исследования и из-за своего постоянного интереса к военной истории он начал свою миссию по поискам Мусаси.","One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war."
175,Она получила заслуженное признание критиков во время своего пребывания в Атланте и была отмечена за инновационное образование в городе.,Она получила признание критиков во время своего пребывания в Атланте и была удостоена признания за инновационное городское образование.,She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.
176,В 2009 году ей было присвоено звание Национального суперинтенданта года.,В 2009 году ей был присвоен титул Национального суперинтенданта года.,In 2009 she was awarded the title of National Superintendent of the Year.
177,В момент вручения премии школы Атланты продемонстрировали значительный рост результатов тестирования.,В школах города Атланта было отмечено существенное улучшение результатов по контрольным работам на момент вручения награды.,"At the time of the award, Atlanta schools had seen a large improvement on test scores."
178,"Вскоре после этого газета ""Атланта Джорнал-Конститушн"" опубликовала отчет, в котором сообщалось о проблемах с результатами тестов.","Вскоре после этого газета ""Атланта Джорнал Конститьюшн"" опубликовала доклад, демонстрирующий проблемы с результатами тестов.","Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results."
179,"В отчете говорилось, что результаты тестов возросли слишком быстро, и утверждалось, что в школе были выявлены проблемы, но не предприняты никакие меры.","В отчёте показано, что результаты по контрольным работам улучшились невероятно быстро, и предполагалось, что школа выявила свои внутренние проблемы, но никак не отреагировала на них.","The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings."
180,"Позже было обнаружено, что тестовые задания были подделаны, и об этом доложили 35-й школьный руководитель, в том числе и Хэлл. Он был обвинен в 2013 году.","Таким образом, улика показала, что бумаги были сфальсифицированы, и Холлу вместе с 34-мя другими чиновниками системы образования было предъявлено обвинение в 2013 году.","Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013."
181,"Ирландское правительство подчеркивает необходимость принятия парламентских законов, которые бы решили данную проблему.","Ирландское правительство подчеркивает срочную необходимость парламентского законодательства, чтобы разрешить ситуацию.",The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.
182,"""Согласно мнению представителя правительства, на сегодняшний день крайне важно с точки зрения общественного здравоохранения и уголовного правосудия как можно скорее принять соответствующий закон"", - заявил представитель правительства.","""Сейчас очень важно с точки зрения как общественного здоровья, так и уголовного правосудия, чтобы закон был принят как можно скорее"", — сказал пресс-секретарь правительства.","""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson."
183,"Министр здравоохранения выразил обеспокоенность по поводу благополучия лиц, которые воспользовались временной легальностью веществ, вовлеченных в дело, и по поводу вынесенных с момента вступления в силу сейчас неконституционных изменений приговоров по делам, связанным с наркотиками.","Министр здравоохранения выразил озабоченность и по поводу благополучия людей, пользующихся временной доступностью означенных веществ, и по поводу приговоров связанных с наркотиками, вынесенных со времени, когда теперь уже не конституционные изменения вступили в силу.","The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect."
184,"Джарке накануне тренировался в предсезонном лагере в Коверциано в Италии. Он оставался в командном отеле до матча, запланированного на воскресенье против Болоньи.","Ранее тем же днем Харке тренировался во время предсезонной подготовки в Коверчано в Италии. Он оставался в отеле команды перед запланированным на воскресенье матчем против ""Болоньи"".",Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.
